Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Mauritania,2018,43.6,1.0225500468567912,,,3.72,,,4.772173638901549,1.7025704549682246,6153.637902417045,46.4331362118471,22.96699905,23.635038719220397,3.067359960583556,6.337515789221025,4.208484525080043,2.97356403059489,21.6,44.8694922999919,0.9145130571694307,2.808310001036,89.1467294935148,55.1305077000081,4.681249665812431
Mauritania,2019,44.9,1.0041390350488437,,,3.66,,,3.141004892646393,0.13930852413786,6162.21044455969,40.0113579283691,25.0977993,28.598435091510726,2.300092621179372,7.0965303082348425,4.334634714271854,2.95347297852629,21.2,43.9403784220854,0.8610526606362251,2.61191416207025,93.48669413513173,56.0596215779146,4.624710529922381
Mauritania,2020,45.4,1.0076669555714826,,,3.78,,,-0.3606573865228597,-3.2289541082693773,5963.235497249875,38.659323167665164,29.90649986,33.646538773902584,2.385694884563199,6.685546229702435,4.463113418065393,2.92092559048913,20.9,43.0163298941107,0.7955523732152713,2.43870903966116,86.77616813227412,56.9836701058893,4.555809634586654
Mauritania,2021,47.7,0.9316192996899179,,,3.54,,,0.7427154981401998,-2.1241772036224944,5836.565808218969,40.61598566907419,35.63660049,32.08189289448982,3.565164846501848,6.0885087406500515,4.593843019307267,2.88703345850902,22.1,42.098464858359,0.7301428644561483,11.4487520863931,88.30687375712351,57.901535141641,4.484977307415581
Mauritius,2006,99.0,2.6923101857704563,1743.1174817422423,,2.89,1006.0206291682388,79.54170861166583,4.865544607755339,4.377586820908604,15932.81922227947,25.183034866098453,16.7,21.99555502533989,8.91350105650142,15.583038400869553,607.879802955665,0.466403525955087,16.4,59.0392312452433,0.7738411077914074,0.00816434745435896,124.78228019246829,40.9607687547567,0.024931192018190447
Mauritius,2007,99.0,2.7542895864088477,1816.6711034744237,,2.75,1007.5946987516517,80.3241122707703,5.763802194530683,5.283115811042066,16774.568513756465,25.585459764350034,20.22,22.198473753655506,8.827292723932938,15.228898371129407,610.6551724137931,0.455526400702738,15.7,59.2153399890817,0.7533231805105629,0.00837909473560662,118.62360049074452,40.7846600109183,0.02472718509424604
Mauritius,2008,99.0,2.803505446817472,1881.649775222828,,2.66,1026.7070929305671,79.4250364846658,5.463056504228405,5.082358335191415,17627.11219480776,25.00216891134531,21.81,23.020998532080803,9.732283171468866,15.102910505512504,612.8674876847291,0.361630847401639,12.7,59.3845768259046,0.6470396341680072,0.00857162807576386,113.4930577485659,40.6154231740954,-0.05420997992055981
Mauritius,2009,99.0,2.756229011831535,1907.1225697013617,,2.52,999.5144810445165,81.04460029117492,3.36352090607312,3.0894159051814825,18171.687002578336,23.417800608596682,22.51,23.007791523551884,2.516091281451126,14.690753856078029,614.4970443349754,0.265537672832765,12.8,59.5451797653931,0.5356384296846795,0.0114110119806519,102.45836584023155,40.4548202346069,-0.13069955818664902
Mauritius,2010,99.4,2.939619321817019,1995.361484325016,,2.54,1050.7576717516074,81.865719929465,4.39672657214976,4.148675808677368,18925.57138528287,26.728231598564197,28.33,22.15953301163308,2.932363013698569,13.967383821273843,615.960591133005,0.237886692890185,12.8,59.6953868172282,0.48978922328339997,0.0974197638212974,111.50820207557501,40.3046131827718,-0.1340453535684836
Mauritius,2011,99.6,2.919585054024101,2032.0918808946633,,2.45,1053.5580142900853,82.43594266888579,4.1455526256101365,3.9789069685683955,19678.602263973276,23.62001073921604,34.95000076,21.305113060079947,6.522492548693411,13.67698824652467,627.1427140711066,0.160140420765724,12.0,59.8334076771284,0.3910989637374843,0.11394942379722,115.55247300280413,40.1665923228716,-0.1829165260951163
Mauritius,2012,99.4,2.980932922042039,2075.831965105002,,2.4,1066.254249556949,83.27225206456642,3.510620901672638,3.223961852895755,20313.032894146854,24.043413085237134,35.42,20.650183794060652,3.852160333159827,13.45901265886866,628.8843264897346,0.277321025514609,11.4,59.9630488384915,0.49373744572625544,0.0967703151522881,117.44763908302653,40.0369511615085,-0.04593061773916426
Mauritius,2013,99.4,3.0638790017213076,2147.860837046151,,2.37,1085.5501957803986,84.47094738019358,3.3975508522064928,3.1474604638480344,20952.37757349857,21.282274943092368,40.116825135,20.095400501363425,3.543295739348387,13.565364536265026,630.4091136705058,0.242165626741126,11.4,60.0891151441229,0.45219060545424333,0.0778091714247043,136.55211795923606,39.9108848558771,-0.07321445596258927
Mauritius,2014,99.5,3.164030041040019,2184.4136732402585,,2.33,1104.475355152552,85.0556234220937,3.8577390528068918,3.669903657868474,21721.309644478813,18.843409299030704,44.8032753683379,19.484917522134378,3.217691919946845,13.364302128405312,631.5513269904857,0.181022097854624,10.6,60.2112428028265,0.3840711062858232,0.0835433781723541,135.0990647654262,39.7887571971735,-0.1254645338977385
Mauritius,2015,99.6,3.160001868745937,2232.993026251921,,2.32,1136.1491914984572,83.34124636358959,3.7176636210883203,3.5804278163035264,22499.025457055148,17.26962921614478,50.1393184766711,18.948699125401355,1.286549707602317,12.842926399088109,632.3880821231847,0.132404330287967,11.5,60.3290389382274,0.32788380176192333,0.0279823507404004,133.13506908367674,39.6709610617726,-0.16413798851677924
Mauritius,2016,99.7,3.216545716824649,2271.02418442932,,2.23,1135.8980265202924,0.0,3.885761210760336,3.81440765602909,23357.230006620994,17.051509377370806,52.19129944,18.346301099172532,0.977675134718965,12.224324705799326,632.8227341011517,0.0687082325715694,10.3,60.4421106739506,0.2558796664980175,0.0271234375700913,126.31000899804161,39.5578893260494,-0.21660340886818524
Mauritius,2017,99.6,3.32606786218848,2317.993623145783,,2.19,1156.155178977142,0.0,3.954417309602647,3.8607266987156947,24258.988821567043,17.434983492839944,55.4032403002657,17.528266685587642,3.666997026759247,11.68314600176132,633.3935903855784,0.0901672663767558,9.4,60.5500651336211,0.2686759039955185,0.00339252211144264,126.96405988488813,39.4499348663789,-0.1831999222976
Mauritius,2018,99.8,3.2963620546201455,2330.1624476424586,,2.08,1142.1442407692066,0.0,4.1166936945649155,4.059928662765785,25243.886462030987,18.592917302861647,58.596169704299,17.33852140077821,3.216053831445703,11.156971876077428,633.7391086629945,0.0545354541381391,9.2,60.6525094408641,0.2235418871873101,0.00240720178247387,123.53898438654387,39.3474905591359,-0.20542250220027128
Mauritius,2019,100.0,3.3216823264098703,2412.350857237645,,2.06,1163.1517923892147,0.0,2.863949386847338,2.8307985269636333,25958.490028146538,19.15872019833769,61.7299551453346,16.669682282423324,0.4056551903095534,10.369996804730539,633.943415122684,0.0322330642925213,8.9,60.7490507193045,0.19132185772160873,0.00235978741871314,127.94089906413252,39.2509492806955,-0.21349230731900745
Mauritius,2020,99.5,2.9581031489383216,2164.2730649108144,,2.12,1025.837441696561,0.0,-14.197435813779151,-14.199401253625297,22272.539869667697,17.96607711424748,67.73290684,16.41407982139836,2.580800771828295,10.668635503668497,633.957936905358,0.00229068020969373,9.4,60.8392960925675,0.15071710399536853,0.00262996135685098,121.12522550434967,39.1607039074325,-0.22786556730575203
Mauritius,2021,99.6,3.149169176536364,2211.896703397366,,2.15,1072.4294567107097,0.0,3.3380908405727894,3.3119775173350234,23010.20138269057,19.558640217274657,71.59999847,18.02298224324525,4.028528881573756,11.559845464226456,634.1181772658988,0.0252729878913446,8.6,60.922852684278,0.16254565850503144,0.00271526913227865,135.1930046146099,39.077147315722,-0.18836560599891355
Mexico,2006,99.1,4.325712279149507,2027.2034337735365,-40.35707438476893,3.62,1723.7176380235617,88.05906069029288,4.805013516649012,3.3957767647491153,20965.825608704406,22.564102945485793,19.52000046,34.3856666700872,3.629467624391321,18.99902989948818,55.17305794902132,1.35374920696209,9.8,23.501754431634296,1.2543021013832218,6.1411361184755,54.48211608861695,76.4982455683657,1.3843211682449907
Mexico,2007,97.9,4.328991685172866,2055.567139167723,-34.27833006730307,3.53,1693.778807265407,87.58195978997372,2.0778639395329037,0.6507887057584725,21102.26883383487,23.071914689442153,20.81,34.0245019460578,3.966849054582353,18.262375783007204,55.95532806913758,1.40789058424163,9.5,23.4952673765239,1.3802862464064247,5.75685331700591,55.25852439903684,76.5047326234761,1.4163696457450308
Mexico,2008,98.9,4.2791007630327815,2054.862632500062,-25.823200887849723,3.51,1678.2328732125727,86.99676901402478,0.9433318729129354,-0.5198899154510883,20992.560266236385,24.12131588020682,21.71,34.848062390236166,5.124982745758964,18.174913747962623,56.778357468041875,1.46015632826518,9.8,23.4909571728967,1.4418096243670775,6.7408329915323,56.36528187317729,76.5090428271033,1.465790084811347
Mexico,2009,98.3,4.121220980541549,2003.5585624360617,-23.08671820632291,3.67,1616.7936998520468,89.98294295749129,-6.295250566972868,-7.65517174021555,19385.54372518774,23.259250807583772,26.34,31.999313891984198,5.297355842288558,17.433198702625756,57.614507060366776,1.4619172053372,9.2,23.4856069959705,1.439136891392395,4.17264386033762,54.59174213563226,76.5143930040295,1.4689105189365146
Mexico,2010,99.2,4.197558092864181,2027.1616282825016,-22.45161242311029,3.47,1581.8262250440366,87.99242428776587,4.971334583219502,3.47084287436401,20058.385488230142,23.33148941192072,31.05,32.539487048845785,4.156727226801737,17.838213915860585,58.45000900228916,1.43974472572946,9.4,23.475555858528693,1.3969399640788012,4.9517973655552,59.2733845336286,76.5244441414713,1.452879701007528
Mexico,2011,99.0,4.2217997814436465,2225.2881168903023,-17.62941629463522,3.51,1632.5383358219826,88.29007121462776,3.4440450529708926,1.9902632730954792,20457.600167778302,24.251758131879214,37.1762954125184,33.82310221164701,3.407378246057421,17.720386022543664,59.283162632783764,1.41534883852036,9.1,23.4332197720463,1.234846264280991,7.12685649981166,62.16238727644977,76.5667802279537,1.4706567296752076
Mexico,2012,99.1,4.333504242763251,2261.9590261134636,-11.711054039166987,3.48,1652.1632203758338,90.44603248376637,3.553210760106083,2.1573183047383253,20898.93572090796,24.377739063179288,39.75,34.09634248503961,4.111509810702894,18.800035449476884,60.09321638931043,1.35716327923769,9.0,23.341480085926605,0.9649000596128481,6.64761771453207,64.25793189389888,76.6585199140734,1.4769083429545167
Mexico,2013,99.1,4.174431170841867,2152.8418784516502,-10.4334471850256,3.45,1633.00512016612,90.02831193499789,0.8521015501647042,-0.44781074740522797,20805.34804065642,22.680731604817918,43.46,32.16827512208687,3.806390697472044,18.102809628396585,60.87788934900589,1.29730808025224,9.2,23.2044231922048,0.7083930049011197,5.63992841356242,62.6916747661852,76.7955768077952,1.475938124169739
Mexico,2014,99.2,4.014819609731532,2167.59696000462,-7.8757256111197105,3.3,1582.666661151785,89.51699981729095,2.5037635078359273,1.2709142102092557,21069.76616538862,22.293275978779782,44.3856962723411,31.917554124512098,4.018616080786787,18.22892173704421,61.61900306077831,1.21002702971431,9.8,23.025863290823395,0.43754416347769237,4.74356172979305,64.09840903158754,76.9741367091766,1.4422700461131104
Mexico,2015,99.0,4.050696779493074,2225.422220007935,-0.8382234400332561,3.16,1539.1382667082678,90.90222946645302,2.7023234302402557,1.609710110537705,21408.928321619533,23.736129745263217,57.4310429923633,30.840253610817157,2.720640649640229,19.8234213947421,62.281594691221486,1.06956376155677,9.2,22.809614581724702,0.12596952186307667,2.18360553071428,70.41297467992587,77.1903854182753,1.350106906035715
Mexico,2016,99.5,4.06104469144067,2292.0319301829227,4.93383715309556,3.1,1525.383744509801,0.0,1.772493225412802,0.7909552031871243,21578.263354125986,24.343392335595837,59.5404459967255,30.616791388510773,2.821707847476604,19.86877578829977,62.888114920651255,0.969124204799117,9.2,22.559491264851403,-0.13350025351527486,1.97524669608099,75.69030340885506,77.4405087351486,1.2926340867313155
Mexico,2017,100.0,4.057433295999207,2269.1075418222863,11.434041926456883,2.98,1478.4389651068636,0.0,1.8717285464838085,0.9234253717801124,21777.522512727523,23.892350710587564,53.0317886110982,31.95868466572398,6.041457240189856,20.16182241196436,63.47902826718794,0.935239396499786,10.1,22.279307540145894,-0.31451602528413675,2.36148896456378,76.95212604413997,77.7206924598541,1.296391945992275
Mexico,2018,99.5,3.8383170587251754,2499.620485737958,16.791317915759578,2.99,1493.4788215624642,0.0,1.9720821110106925,1.011366233662244,21997.77302194944,23.477493061387804,56.6595667981289,32.043865451756034,4.899350153565507,20.189365698783103,64.0827752771419,0.9466023549862,10.3,21.9728776075506,-0.4383448757144368,2.8911069990433,80.21266165026198,78.0271223924494,1.340097701643043
Mexico,2019,99.6,3.925423778516956,2392.190414187221,18.299439714700004,2.97,1469.6535032052755,0.0,-0.39269051329053184,-1.334621776979617,21704.185952747954,22.148542635635852,69.6321092705209,31.838296146965256,3.635961421270462,19.887754272230143,64.69455592993647,0.950144329831411,10.3,21.644015667008006,-0.5578390680988118,2.09126302062882,77.4619722509459,78.355984332992,1.3707294142428146
Mexico,2020,99.4,3.4624714155990466,2354.2683528222537,10.889549662812312,3.04,1366.4272255875665,0.0,-8.354034593790615,-9.102871558065928,19728.48178274552,20.236659353211184,71.49017499,30.999980386318597,3.396834155700065,20.184273569570653,65.22752848581496,0.820454117563552,12.3,21.322039397176,-0.6783237781289687,1.55983378352436,76.85455571517377,78.677960602824,1.2305276132108913
Mexico,2021,100.0,3.5466248989370373,2407.8766892881204,15.311755823442413,2.99,1417.7055907890806,0.0,6.048483471735722,5.343066805408924,20782.58774409054,21.707493931935655,75.62650476,31.969528991138553,5.689208476837533,20.835835861737316,65.66431646904499,0.66740537533078,13.0,21.067599258194306,-0.5330918647382611,3.64307338835023,83.06929762645237,78.9324007418057,0.9902780354199923
"Micronesia, Fed. Sts.",2006,57.0,0.0018062115615602055,,,5.16,,,-0.41322314049587305,0.20104925964359666,3717.6578240363524,,12.75030041,3.9322000000000004,4.637370085856346,0.33292,158.18428571428572,-0.614926692700671,1.4,77.6724859579992,-0.6120339030661511,0.0124872726970928,96.8,22.3275140420008,-0.6249894338416673
"Micronesia, Fed. Sts.",2007,58.7,0.0018201674554058974,,,5.88,,,-1.6597510373444067,-0.8999142028950615,3684.2020932628106,,13.62110043,3.0348221343873516,3.306342780026991,0.34288537549407117,156.97142857142856,-0.769691346591573,1.2,77.6791675460118,-0.7609747272938931,0.0189088329318677,100.39525691699605,22.3208324539882,-0.8000205109521912
"Micronesia, Fed. Sts.",2008,60.5,0.001835940368656826,,,5.28,,,-2.5316455696202524,-1.687020041032099,3622.0488655973427,,14.49,3.6169731800766285,8.423725662461864,0.3683524904214559,155.62285714285716,-0.862830740479894,1.4,77.6888807546768,-0.850668423574153,0.0319934852578765,109.96168582375478,22.3111192453232,-0.9051688842415438
"Micronesia, Fed. Sts.",2009,62.2,0.0018525894569134007,,,6.7,,,1.298701298701289,2.2173210136936348,3702.3613162204847,,15.35,6.761913357400721,6.393602577352006,0.371913357400722,154.2242857142857,-0.902755412822123,1.1,77.7004614983394,-0.8877658979786623,0.0289115684176353,110.10830324909749,22.2995385016606,-0.9549670539875783
"Micronesia, Fed. Sts.",2010,64.5,0.001859773107680863,,,4.65,,,1.7094017094017033,2.1037928244548993,3780.2513279265254,,20.0,7.185616438356164,3.313709631362165,0.385958904109589,153.62857142857143,-0.387012831252087,2.0,77.7096470124862,-0.3750332848027896,0.0272732816714997,107.53424657534248,22.2903529875138,-0.42876535662700377
"Micronesia, Fed. Sts.",2011,66.3,0.0018570446990659065,,,5.12,,,3.7815126050420247,3.629258347845081,3917.4464148148227,,22.79999924,8.106201298701299,5.082594038903711,0.3989610389610389,153.8542857142857,0.146814250624888,1.6,77.7085335864528,0.14588069070412932,0.0354254343191027,108.11688311688312,22.2914664135472,0.15006880968857583
"Micronesia, Fed. Sts.",2012,67.8,0.0018537399202891835,,,5.75,,,-1.6194331983805768,-1.7945103030789653,3847.147435283373,,25.97439957,8.298518518518518,5.018503530456163,0.36728395061728397,154.12857142857143,0.178117567546797,1.4,77.7057431211575,0.17429926574974386,0.0282034652210159,112.65432098765432,22.2942568788425,0.19142744089490898
"Micronesia, Fed. Sts.",2013,69.4,0.001849779413804904,,,6.24,,,-3.7037037037037095,-3.909440280728006,3696.7455037894106,,27.79999924,7.271496815286624,1.752327373507615,0.3327388535031847,154.45857142857142,0.213878078483849,1.4,77.7013676038854,0.2073305160974382,0.0266740121867941,114.33121019108282,22.2986323961146,0.2366963295971709
"Micronesia, Fed. Sts.",2014,71.2,0.001845086534558471,,,6.51,,,-2.564102564102569,-2.81129684982227,3592.8190138954333,,29.64999962,5.9379746835443035,0.6502848917679442,0.32844936708860756,154.85142857142858,0.254021760761961,1.5,77.6953806877521,0.24728063483250856,0.0406003278508593,106.64556962025316,22.3046193122479,0.27750758174043105
"Micronesia, Fed. Sts.",2015,73.0,0.0018396556164685972,,,6.43,,,4.3859649122806985,4.078710149670499,3739.3596876744778,,31.50110054,6.022115384615385,-0.2981158373807002,0.3714423076923077,155.30857142857144,0.294778945170204,1.7,77.6877663900589,0.2845660512404098,0.032192134954101,106.41025641025641,22.3122336099411,0.33034675126002294
